ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2023/05/30 14:50:23"
"Settings=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\Settings slide #2 F532.gps"
"GalFile=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Print\GAL file Schistosoma glycan_protein array May 2023.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2810, 1790"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	11	1	"blank-22"	"285"	5530	1980	80	926	1083	680	62	449	449	449	47	10	83	79	0	56330	13.489	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	477	634	477	634	52	340	100	11
0	0	0	1	12	1	"blank-22"	"285"	5770	1980	80	869	1074	736	68	449	449	454	59	12	94	81	0	55865	10.508	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	420	625	420	625	52	340	100	12
0	0	0	1	1	2	"protein 68"	"257"	3080	2240	80	3205	3171	658	20	980	980	1005	120	11	100	100	0	164878	18.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2225	2191	2225	2191	52	340	100	13
0	0	0	1	2	2	"protein 68"	"257"	3320	2240	80	2911	2763	523	18	926	926	929	110	11	100	100	0	143672	16.673	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1985	1837	1985	1837	52	340	100	14
0	0	0	1	3	2	"protein 68"	"257"	3570	2240	80	2770	2819	418	14	851	851	851	69	8	100	100	0	146603	28.522	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1919	1968	1919	1968	52	340	100	15
0	0	0	1	4	2	"protein 96"	"261"	3800	2230	90	2299	2419	508	21	735	735	732	86	11	100	100	0	125770	19.616	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1564	1684	1564	1684	52	420	100	16
0	0	0	1	5	2	"protein 96"	"261"	4050	2230	90	2237	2287	414	18	695	695	692	66	9	100	100	0	118913	24.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1542	1592	1542	1592	52	420	100	17
0	0	0	1	6	2	"protein 96"	"261"	4290	2230	90	1890	1994	432	21	665	665	660	78	11	100	100	0	103674	17.103	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1225	1329	1225	1329	52	420	100	18
0	0	0	1	7	2	"protein 129"	"265"	4550	2230	100	3653	3682	1696	46	711	711	720	76	10	100	100	0	294565	38.974	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2942	2971	2942	2971	80	560	100	19
0	0	0	1	8	2	"protein 129"	"265"	4790	2240	100	3622	3967	1897	47	701	701	706	72	10	100	100	0	317342	45.292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2921	3266	2921	3266	80	560	100	20
0	0	0	1	9	2	"protein 129"	"265"	5030	2240	90	4066	4147	1511	36	683	683	688	100	14	100	100	0	215656	34.590	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3383	3464	3383	3464	52	420	100	21
0	0	0	1	10	2	"protein 53"	"269"	5280	2230	90	1920	2016	669	33	667	667	666	119	17	100	100	0	104814	11.345	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1253	1349	1253	1349	52	420	100	22
0	0	0	1	11	2	"protein 53"	"269"	5530	2240	80	2143	2193	583	26	667	667	663	85	12	100	100	0	114016	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1476	1526	1476	1526	52	340	100	23
0	0	0	1	12	2	"protein 53"	"269"	5770	2250	80	2194	2216	733	33	685	685	666	99	14	100	100	0	115226	15.657	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1509	1531	1509	1531	52	340	100	24
0	0	0	1	1	3	"protein 115"	"241"	3070	2470	80	1839	1737	349	20	977	977	984	136	13	92	88	0	90332	5.537	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	862	760	862	760	52	340	100	25
0	0	0	1	2	3	"protein 115"	"241"	3320	2470	70	1530	1562	157	10	930	930	939	69	7	100	100	0	49999	9.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	600	632	600	632	32	236	100	26
0	0	0	1	3	3	"protein 115"	"241"	3570	2480	80	1967	1900	325	17	855	855	856	63	7	100	100	0	98793	16.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1112	1045	1112	1045	52	340	100	27
0	0	0	1	4	3	"protein 24"	"245"	3810	2470	60	840	826	174	21	757	757	763	75	9	53	28	0	26440	0.840	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	83	69	83	69	32	176	100	28
0	0	0	1	5	3	"protein 24"	"245"	4090	2470	90	759	740	117	15	740	740	750	98	13	23	2	0	38485	-0.102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	19	0	19	0	52	420	100	29
0	0	0	1	6	3	"protein 24"	"245"	4300	2480	70	795	805	116	14	782	782	784	72	9	38	13	0	25766	0.292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	23	13	23	32	236	100	30
0	0	0	1	7	3	"protein 90"	"249"	4550	2470	60	1442	1411	370	26	778	778	788	61	7	97	94	0	45153	10.213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	664	633	664	633	32	176	100	31
0	0	0	1	8	3	"protein 90"	"249"	4790	2470	60	1407	1437	423	29	765	765	766	57	7	94	91	0	45979	11.772	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	642	672	642	672	32	176	100	32
0	0	0	1	9	3	"protein 90"	"249"	5040	2460	50	1608	1646	395	23	749	749	755	77	10	100	100	0	19746	11.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	859	897	859	897	12	104	100	33
0	0	0	1	10	3	"protein 62"	"253"	5280	2480	60	753	830	190	22	758	758	766	82	10	34	28	0	26567	0.780	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	72	-5	72	32	176	100	34
0	0	0	1	11	3	"protein 62"	"253"	5520	2480	60	724	768	147	19	741	741	740	73	9	28	22	0	24563	0.384	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-17	27	-17	27	32	176	100	35
0	0	0	1	12	3	"protein 62"	"253"	5770	2480	70	804	864	168	19	765	765	774	62	8	50	41	0	27640	1.452	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	39	99	39	99	32	236	100	36
0	0	0	1	1	4	"protein 105"	"225"	3070	2720	60	759	762	90	11	983	983	986	75	7	0	0	0	24376	-2.987	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-224	-221	-224	-221	32	176	100	37
0	0	0	1	2	4	"protein 105"	"225"	3320	2720	70	771	760	96	12	928	928	942	112	11	0	0	0	24306	-1.625	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-157	-168	-157	-168	32	236	100	38
0	0	0	1	3	4	"protein 105"	"225"	3560	2720	70	702	707	76	10	842	842	846	74	8	0	0	0	22620	-1.878	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-140	-135	-140	-135	32	236	100	39
0	0	0	1	4	4	"protein 100"	"229"	3810	2720	70	1295	1255	265	21	773	773	782	73	9	97	81	0	40164	6.479	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	522	482	522	482	32	236	100	40
0	0	0	1	5	4	"protein 100"	"229"	4060	2730	60	1340	1281	229	17	817	817	824	73	8	100	88	0	40993	6.260	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	523	464	523	464	32	176	100	41
0	0	0	1	6	4	"protein 100"	"229"	4300	2720	60	1290	1370	276	20	834	834	840	78	9	100	91	0	43837	6.795	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	456	536	456	536	32	176	100	42
0	0	0	1	7	4	"protein 69"	"233"	4540	2720	60	750	781	105	13	797	797	804	76	9	16	9	0	24981	-0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-47	-16	-47	-16	32	176	100	43
0	0	0	1	8	4	"protein 69"	"233"	4790	2720	70	766	792	104	13	801	801	809	94	11	13	6	0	25357	-0.181	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-35	-9	-35	-9	32	236	100	44
0	0	0	1	9	4	"protein 69"	"233"	5030	2720	70	747	764	89	11	773	773	779	53	6	28	13	0	24456	-0.283	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-26	-9	-26	-9	32	236	100	45
0	0	0	1	10	4	"protein 45"	"237"	5280	2720	50	1765	1709	278	16	624	624	613	77	12	100	100	0	20512	14.234	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1141	1085	1141	1085	12	104	100	46
0	0	0	1	11	4	"protein 45"	"237"	5530	2720	50	1716	1709	295	17	597	597	593	81	13	100	100	0	20508	13.778	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1119	1112	1119	1112	12	104	100	47
0	0	0	1	12	4	"protein 45"	"237"	5770	2720	50	1480	1600	431	26	657	657	648	85	13	100	100	0	19194	11.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	823	943	823	943	12	104	100	48
0	0	0	1	1	5	"protein 111"	"209"	3090	2970	70	1188	1208	363	30	964	964	938	129	13	56	50	0	38666	2.093	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	224	244	224	244	32	236	100	49
0	0	0	1	2	5	"protein 111"	"209"	3320	2990	80	857	925	366	39	888	888	900	93	10	35	27	0	48084	0.269	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-31	37	-31	37	52	340	100	50
0	0	0	1	3	5	"protein 111"	"209"	3560	2980	70	867	961	300	31	821	821	806	113	14	38	25	0	30761	1.372	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	46	140	46	140	32	236	100	51
0	0	0	1	4	5	"protein 3"	"213"	3810	2980	80	3747	4211	2200	52	783	783	786	55	6	100	100	0	218963	62.273	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2964	3428	2964	3428	52	340	100	52
0	0	0	1	5	5	"protein 3"	"213"	4050	2980	90	2315	2393	795	33	810	810	813	128	15	100	100	0	124454	12.344	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1505	1583	1505	1583	52	420	100	53
0	0	0	1	6	5	"protein 3"	"213"	4300	2970	90	2867	2903	851	29	811	811	805	134	16	100	100	0	150936	15.657	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2056	2092	2056	2092	52	420	100	54
0	0	0	1	7	5	"protein 107"	"217"	4550	2980	80	1299	1325	163	12	804	804	813	116	14	100	98	0	68918	4.414	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	495	521	495	521	52	340	100	55
0	0	0	1	8	5	"protein 107"	"217"	4790	2970	90	1287	1314	174	13	810	810	818	81	9	98	98	0	68339	6.123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	477	504	477	504	52	420	100	56
0	0	0	1	9	5	"protein 107"	"217"	5040	2970	70	1307	1300	121	9	834	834	841	91	10	100	100	0	41592	5.044	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	473	466	473	466	32	236	100	57
0	0	0	1	10	5	"protein 37"	"221"	5280	2970	70	590	600	102	17	817	817	816	57	6	3	3	0	19201	-3.789	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-227	-217	-227	-217	32	236	100	58
0	0	0	1	11	5	"protein 37"	"221"	5520	2970	60	637	616	74	12	817	817	819	73	8	0	0	0	19700	-2.781	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-180	-201	-180	-201	32	176	100	59
0	0	0	1	12	5	"protein 37"	"221"	5770	2970	60	642	638	90	14	813	813	821	74	9	0	0	0	20422	-2.473	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-171	-175	-171	-175	32	176	100	60
0	0	0	1	1	6	"protein 126"	"193"	3070	3210	80	1198	1280	362	28	917	917	917	94	10	75	62	0	66585	3.862	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	281	363	281	363	52	340	100	61
0	0	0	1	2	6	"protein 126"	"193"	3320	3220	80	1295	1377	393	28	865	865	867	80	9	87	83	0	71627	6.375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	430	512	430	512	52	340	100	62
0	0	0	1	3	6	"protein 126"	"193"	3580	3220	70	1085	1248	408	32	764	764	766	92	12	88	72	0	39927	5.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	321	484	321	484	32	236	100	63
0	0	0	1	4	6	"protein 18"	"197"	3810	3220	90	529	562	144	25	759	759	762	111	14	4	2	0	29204	-1.802	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-230	-197	-230	-197	52	420	100	64
0	0	0	1	5	6	"protein 18"	"197"	4050	3220	90	463	496	133	26	807	807	813	98	12	2	2	0	25798	-3.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-344	-311	-344	-311	52	420	100	65
0	0	0	1	6	6	"protein 18"	"197"	4300	3220	70	594	650	178	27	783	783	752	140	18	13	0	0	20813	-0.729	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-189	-133	-189	-133	32	236	100	66
0	0	0	1	7	6	"protein 77"	"201"	4540	3210	70	1133	1158	177	15	807	807	812	80	9	97	88	0	37068	4.325	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	326	351	326	351	32	236	100	67
0	0	0	1	8	6	"protein 77"	"201"	4790	3220	60	1190	1187	154	12	825	825	832	104	12	94	81	0	37972	3.413	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	365	362	365	362	32	176	100	68
0	0	0	1	9	6	"protein 77"	"201"	5030	3210	70	1316	1285	172	13	824	824	826	110	13	100	94	0	41129	4.173	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	492	461	492	461	32	236	100	69
0	0	0	1	10	6	"protein 112"	"205"	5290	3220	70	602	658	171	25	831	831	827	90	10	9	6	0	21045	-1.878	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-229	-173	-229	-173	32	236	100	70
0	0	0	1	11	6	"protein 112"	"205"	5530	3220	50	893	874	152	17	786	786	768	109	14	42	17	0	10493	0.972	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	107	88	107	88	12	104	100	71
0	0	0	1	12	6	"protein 112"	"205"	5770	3220	60	596	651	162	24	830	830	824	72	8	9	3	0	20818	-2.403	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-234	-179	-234	-179	32	176	100	72
0	0	0	1	1	7	"protein 71"	"177"	3060	3440	80	731	711	125	17	856	856	845	108	12	0	0	0	36954	-1.241	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-125	-145	-125	-145	52	340	100	73
0	0	0	1	2	7	"protein 71"	"177"	3310	3470	70	679	674	157	23	735	735	710	124	17	19	0	0	21555	-0.290	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-56	-61	-56	-61	32	236	100	74
0	0	0	1	3	7	"protein 71"	"177"	3560	3480	60	650	680	171	25	721	721	710	114	16	22	6	0	21765	-0.263	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-71	-41	-71	-41	32	176	100	75
0	0	0	1	4	7	"protein 9"	"181"	3790	3420	60	630	706	210	29	729	729	659	178	27	13	9	0	22577	0.264	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-99	-23	-99	-23	32	176	100	76
0	0	0	1	5	7	"protein 9"	"181"	4060	3460	60	538	711	374	52	770	770	754	133	17	34	28	0	22758	-0.323	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-232	-59	-232	-59	32	176	100	77
0	0	0	1	6	7	"protein 9"	"181"	4310	3460	50	1124	1016	278	27	651	651	618	167	27	75	58	0	12195	2.383	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	473	365	473	365	12	104	100	78
0	0	0	1	7	7	"protein 33"	"185"	4540	3470	60	524	535	101	18	693	693	688	110	15	0	0	0	17119	-1.391	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-169	-158	-169	-158	32	176	100	79
0	0	0	1	8	7	"protein 33"	"185"	4780	3450	70	545	546	100	18	745	745	705	154	21	0	0	0	17474	-1.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-200	-199	-200	-199	32	236	100	80
0	0	0	1	9	7	"protein 33"	"185"	5030	3450	80	561	580	121	20	761	761	749	122	16	0	0	0	30182	-1.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-200	-181	-200	-181	52	340	100	81
0	0	0	1	10	7	"protein 56"	"189"	5280	3470	80	1273	1260	287	22	818	818	826	109	13	87	75	0	65501	3.982	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	455	442	455	442	52	340	100	82
0	0	0	1	11	7	"protein 56"	"189"	5530	3470	80	1426	1390	250	17	824	824	832	95	11	98	88	0	72261	5.874	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	602	566	602	566	52	340	100	83
0	0	0	1	12	7	"protein 56"	"189"	5770	3460	60	1791	1725	256	14	836	836	855	192	22	100	94	0	55214	4.531	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	955	889	955	889	32	176	100	84
0	0	0	1	1	8	"CA 100 mg/ml"	"161"	3080	3700	70	17706	18318	6025	32	688	688	692	120	17	100	100	0	586162	146.883	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	17018	17630	17018	17630	32	236	100	85
0	0	0	1	2	8	"CA 100 mg/ml"	"161"	3310	3700	70	18562	16602	7883	47	629	629	635	138	21	100	100	0	531263	115.703	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	17933	15973	17933	15973	32	236	100	86
0	0	0	1	3	8	"CA 100 mg/ml"	"161"	3550	3690	90	4770	8998	8851	98	679	679	685	167	24	100	98	0	467880	49.778	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4091	8319	4091	8319	52	420	100	87
0	0	0	1	4	8	"SEA mock 100 mg/ml"	"165"	3810	3710	90	37192	32585	13901	42	647	647	667	118	17	100	100	0	1694401	270.492	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	36545	31938	36545	31938	52	420	100	88
0	0	0	1	5	8	"SEA mock 100 mg/ml"	"165"	4060	3700	90	27700	28038	10497	37	636	636	659	103	15	100	100	0	1457977	265.816	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	27064	27402	27064	27402	52	420	100	89
0	0	0	1	6	8	"SEA mock 100 mg/ml"	"165"	4300	3700	90	27442	29177	9071	31	627	627	654	122	18	100	100	0	1517211	233.795	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	26815	28550	26815	28550	52	420	100	90
0	0	0	1	7	8	"CCA 100 mg/ml"	"169"	4550	3710	70	2880	2673	646	24	482	482	459	96	20	100	100	0	85541	23.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2398	2191	2398	2191	32	236	100	91
0	0	0	1	8	8	"CCA 100 mg/ml"	"169"	4790	3710	80	2054	2069	991	47	490	490	494	66	13	90	88	0	107563	23.864	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1564	1579	1564	1579	52	340	100	92
0	0	0	1	9	8	"CCA 100 mg/ml"	"169"	5040	3710	80	2083	2030	1012	49	499	499	501	63	12	92	90	0	105547	24.270	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1584	1531	1584	1531	52	340	100	93
0	0	0	1	10	8	"protein 20"	"173"	5280	3710	80	1378	1299	450	34	635	635	641	100	15	87	79	0	67556	6.580	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	743	664	743	664	52	340	100	94
0	0	0	1	11	8	"protein 20"	"173"	5530	3700	70	1596	1530	286	18	692	692	687	110	16	97	97	0	48964	7.664	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	904	838	904	838	32	236	100	95
0	0	0	1	12	8	"protein 20"	"173"	5770	3710	80	1735	1639	436	26	727	727	718	107	14	94	88	0	85244	8.607	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1008	912	1008	912	52	340	100	96
0	0	0	1	1	9	"blank-16"	"145"	3080	3940	80	725	720	159	22	510	510	507	98	19	73	60	0	37414	2.173	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	215	210	215	210	52	340	100	97
0	0	0	1	2	9	"blank-16"	"145"	3320	3940	70	750	766	108	14	463	463	443	130	29	97	63	0	24506	2.485	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	287	303	287	303	32	236	100	98
0	0	0	1	3	9	"blank-16"	"145"	3570	3940	80	673	677	160	23	475	475	473	105	22	69	46	0	35195	1.943	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	198	202	198	202	52	340	100	99
0	0	0	1	4	9	"LDN-F-BSA 100 mg/ml"	"149"	3800	3940	110	3215	4095	2148	52	592	592	579	103	17	100	100	0	327594	34.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2623	3503	2623	3503	80	656	100	100
0	0	0	1	5	9	"LDN-F-BSA 100 mg/ml"	"149"	4050	3940	110	3372	4268	2100	49	603	603	600	84	14	100	100	0	341425	43.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2769	3665	2769	3665	80	656	100	101
0	0	0	1	6	9	"LDN-F-BSA 100 mg/ml"	"149"	4300	3940	110	4126	4298	1597	37	539	539	549	86	15	100	100	0	343809	43.593	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3587	3759	3587	3759	80	656	100	102
0	0	0	1	7	9	"CAA dimer 10 uM"	"153"	4560	3960	60	649	689	261	37	397	397	365	113	30	78	56	0	22043	2.867	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	252	292	252	292	32	176	100	103
0	0	0	1	8	9	"CAA dimer 10 uM"	"153"	4790	3960	70	662	650	260	40	417	417	390	104	26	81	56	0	20808	2.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	245	233	245	233	32	236	100	104
0	0	0	1	9	9	"CAA dimer 10 uM"	"153"	5050	3960	60	725	734	248	33	427	427	389	165	42	78	41	0	23492	2.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	298	307	298	307	32	176	100	105
